society,title,year,topic,doi,source_url,pdf_path
AASLD,AASLD practice guidance on primary sclerosing cholangitis and cholangiocarcinoma,2022,primary-sclerosing-cholangitis,10.1002/hep.32771,https://www.aasld.org/sites/default/files/2023-01/Hepatology%20-%202022%20-%20Bowlus%20-%20AASLD%20practice%20guidance%20on%20primary%20sclerosing%20cholangitis%20and%20cholangiocarcinoma.pdf,data/raw_pdfs/AASLD/AASLD_2022_PrimarySclerosingCholangitis_Bowlus.pdf
AASLD,Primary biliary cholangitis: 2021 practice guidance update from the American Association for the Study of Liver Diseases,2022,primary-biliary-cholangitis,10.1002/hep.32117,https://journals.lww.com/hep/fulltext/2022/04000/primary_biliary_cholangitis__2021_practice.24.pdf,data/raw_pdfs/AASLD/AASLD_2022_PBC_Lindor.pdf
AASLD,"AASLD practice guidance on drug, herbal, and dietary supplement-induced liver injury",2023,drug-induced-liver-injury,10.1002/hep.32689,https://pmc.ncbi.nlm.nih.gov/articles/PMC9936988/pdf/hep-77-1036.pdf,data/raw_pdfs/AASLD/AASLD_2023_DILI_Fontana.pdf
AASLD,"HCV Guidance: Recommendations for Testing, Managing, and Treating Hepatitis C",2023,hepatitis-c,,https://www.hcvguidelines.org/wp-content/uploads/2025/10/AASLD-IDSA_HCVGuidance_December_19_2023.pdf,data/raw_pdfs/AASLD/AASLD-IDSA_2023_HCV_Guidance.pdf
AASLD,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",2023,hepatocellular-carcinoma,10.1097/HEP.0000000000000466,https://pmc.ncbi.nlm.nih.gov/articles/PMC10663390/pdf/nihms-1931411.pdf,data/raw_pdfs/AASLD/AASLD_2023_HCC_Singal.pdf
AASLD,AASLD Practice Guidance on the clinical assessment and management of nonalcoholic fatty liver disease,2023,nafld-masld,10.1097/HEP.0000000000000323,https://pmc.ncbi.nlm.nih.gov/articles/PMC10735173/pdf/nihms-1948413.pdf,data/raw_pdfs/AASLD/AASLD_2023_NAFLD-MASLD_Rinella.pdf
AASLD,A multisociety Delphi consensus statement on new fatty liver disease nomenclature,2023,masld-nomenclature,10.1097/HEP.0000000000000520,https://europepmc.org/api/getPdf?pmcid=PMC10653297,data/raw_pdfs/AASLD/AASLD_2023_MASLD-Nomenclature_Rinella.pdf
AASLD,AASLD Practice Guidance on Acute-on-chronic liver failure and the management of critically ill patients with cirrhosis,2024,acute-on-chronic-liver-failure,10.1097/HEP.0000000000000671,https://journals.lww.com/hep/fulltext/2024/06000/aasld_practice_guidance_on_acute_on_chronic_liver.25.pdf,data/raw_pdfs/AASLD/AASLD_2024_ACLF_Karvellas.pdf
AASLD,AASLD Practice Guidance on risk stratification and management of portal hypertension and varices in cirrhosis,2024,portal-hypertension-varices,10.1097/HEP.0000000000000647,https://journals.lww.com/hep/fulltext/2024/05000/aasld_practice_guidance_on_risk_stratification_and.22.pdf,data/raw_pdfs/AASLD/AASLD_2024_PortalHTN_Kaplan.pdf
AASLD,AASLD Practice Guideline on imaging-based noninvasive liver disease assessment of hepatic fibrosis and steatosis,2025,noninvasive-liver-disease-assessment-fibrosis-steatosis,10.1097/HEP.0000000000000843,https://journals.lww.com/hep/fulltext/2025/02000/aasld_practice_guideline_on_imaging_based.30.pdf,data/raw_pdfs/AASLD/AASLD_2025_NILDA-Fibrosis_Sterling.pdf
AASLD,AASLD Practice Guideline on noninvasive liver disease assessment of portal hypertension,2025,noninvasive-liver-disease-assessment-portal-hypertension,10.1097/HEP.0000000000000844,https://journals.lww.com/hep/fulltext/2025/03000/aasld_practice_guideline_on_noninvasive_liver.30.pdf,data/raw_pdfs/AASLD/AASLD_2025_NILDA-PortalHTN_Sterling.pdf
AASLD,A multidisciplinary approach to the diagnosis and management of Wilson disease: 2022 Practice Guidance on Wilson disease from the American Association for the Study of Liver Diseases,2025,wilson-disease,10.1002/hep.32801,https://journals.lww.com/hep/fulltext/2025/09000/a_multidisciplinary_approach_to_the_diagnosis_and.23.pdf,data/raw_pdfs/AASLD/AASLD_2025_WilsonDisease_Schilsky.pdf
AASLD,AASLD/IDSA Practice Guideline on Treatment of Chronic Hepatitis B,2025,chronic-hepatitis-b-treatment,10.1097/HEP.0000000000001549,https://www.idsociety.org/globalassets/idsa/practice-guidelines/hbv/aasld_idsa_practice_guideline_on_treatment_of.1416.pdf,data/raw_pdfs/AASLD/AASLD-IDSA_2025_HBV_Ghany.pdf
AASLD,AASLD AST Practice Guideline on Adult Liver Transplantation: Candidate Evaluation,2025,liver-transplantation-candidate-evaluation,10.1097/HEP.0000000000001644,https://europepmc.org/api/getPdf?pmcid=PMC13070310,data/raw_pdfs/AASLD/AASLD-AST_2025_LiverTransplantCandidateEvaluation_Dove.pdf
